id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
657,Clary,Rawlinson,Business,95,United States,California,Tokyo,Poitou-Charentes,Female,82,4/18/2023,1/2/2024,"$5,710.70 ",road
658,Golda,Hegg,Business,84,United States,Connecticut,Hong Kong,Stockholm,Bigender,28,6/5/2023,5/26/2023,"$7,836.61 ",road
659,Rancell,Gregolotti,Business,69,United States,Florida,Tokyo,Pays de la Loire,Male,43,2/28/2024,11/18/2023,"$6,771.38 ",road
660,Hoebart,Basile,Business,90,United States,Virginia,South Korea,Stockholm,Male,63,10/17/2023,4/19/2023,"$8,099.02 ",air
661,Jacinta,Hearson,Business,84,United States,Louisiana,Tokyo,,Female,55,1/20/2024,1/29/2024,"$10,875.53 ",road
662,Timothee,Perrygo,Business,47,United States,New York,Singapore,,Male,12,2/10/2024,12/17/2023,"$14,888.46 ",road
663,Brena,De Biasi,Business,97,United States,Illinois,Singapore,Dalarna,Female,18,4/5/2023,9/23/2023,"$10,773.19 ",road
664,El,Bacher,Business,76,United States,Indiana,Singapore,,Male,95,3/31/2023,11/13/2023,"$14,134.88 ",air
665,Edi,Olifaunt,Business,86,United States,Louisiana,Singapore,,Female,4,7/3/2023,12/8/2023,"$10,044.30 ",air
666,Shelton,Reford,Business,10,United States,New York,South Korea,Lisboa,Genderqueer,59,5/20/2023,5/13/2023,"$5,716.38 ",road
667,Peg,McArdle,Business,27,United States,Michigan,Singapore,,Female,4,5/12/2023,8/14/2023,"$13,653.39 ",air
668,Aggie,Spragge,Business,79,United States,Montana,Hong Kong,,Female,5,6/3/2023,12/23/2023,"$5,624.99 ",road
669,Ellis,Tamblingson,Business,11,United States,Florida,South Korea,,Male,29,8/7/2023,8/18/2023,"$9,837.71 ",air
670,Agnese,Wrettum,Business,62,United States,Texas,Singapore,,Female,68,8/3/2023,4/13/2023,"$13,140.92 ",road
671,Leonardo,Southerton,Business,89,United States,District of Columbia,Tokyo,,Male,59,10/10/2023,10/19/2023,"$10,082.95 ",road
672,Malia,Richings,Business,42,United States,West Virginia,Hong Kong,Québec,Female,84,12/20/2023,1/22/2024,"$10,574.97 ",road
673,Ainslie,Simonassi,Business,55,United States,New York,Tokyo,,Female,48,7/16/2023,4/8/2023,"$11,964.55 ",air
674,Allister,Newlin,Business,37,United States,Michigan,Hong Kong,,Male,20,5/12/2023,4/4/2023,"$10,767.46 ",air
675,Lexine,Jodlowski,Business,30,United States,California,Singapore,,Female,97,12/30/2023,2/14/2024,"$10,905.46 ",road
676,Shurlocke,Caccavella,Business,98,United States,Colorado,Hong Kong,Michoacan De Ocampo,Male,96,8/29/2023,8/20/2023,"$6,953.56 ",road
677,Warde,Spiaggia,Business,52,United States,Texas,South Korea,,Male,30,8/9/2023,5/19/2023,"$10,381.10 ",air
678,Jamima,Howis,Business,54,United States,Colorado,Hong Kong,,Female,38,1/12/2024,6/28/2023,"$9,126.94 ",air
679,Chrystal,Cruxton,Business,14,United States,Ohio,South Korea,,Female,51,1/16/2024,8/19/2023,"$6,617.47 ",road
680,Roana,Bettam,Business,66,United States,Virginia,South Korea,,Female,69,7/17/2023,2/8/2024,"$12,858.68 ",air
681,Read,Mozzini,Business,59,United States,California,South Korea,San Luis Potosi,Male,95,7/1/2023,7/14/2023,"$5,406.27 ",air
682,Berta,Tanfield,Business,34,United States,California,South Korea,,Female,62,12/14/2023,11/16/2023,"$6,104.99 ",road
683,Dario,Matejic,Business,83,United States,Nebraska,South Korea,,Agender,14,5/1/2023,1/4/2024,"$8,919.63 ",air
684,Constantino,Schiersch,Business,57,United States,Wisconsin,Tokyo,,Male,53,2/20/2024,5/15/2023,"$7,320.49 ",air
685,Ivett,Gallymore,Business,45,United States,North Carolina,Hong Kong,Västra Götaland,Female,76,8/10/2023,4/12/2023,"$6,085.58 ",road
686,Johan,Ricart,Business,32,United States,Texas,Tokyo,,Male,74,9/14/2023,12/8/2023,"$7,693.99 ",air
687,Kristin,Vynarde,Business,10,United States,Louisiana,Tokyo,,Female,95,6/4/2023,10/24/2023,"$9,491.96 ",air
688,Catina,Kroin,Business,66,United States,Ohio,South Korea,,Female,10,6/11/2023,12/31/2023,"$11,587.37 ",air
689,Willard,Nelm,Business,61,United States,Mississippi,South Korea,,Genderfluid,77,6/6/2023,8/19/2023,"$7,636.65 ",road
690,Maxie,Sturrock,Business,84,United States,Florida,Singapore,,Female,55,1/31/2024,11/13/2023,"$12,112.79 ",air
691,Kenn,Pick,Business,84,United States,Ohio,South Korea,,Male,90,6/12/2023,12/23/2023,"$14,887.95 ",road
692,Tome,Jopke,Business,46,United States,California,Hong Kong,,Male,72,8/19/2023,4/20/2023,"$7,877.57 ",road
693,Isador,Kochl,Business,21,United States,Florida,South Korea,,Male,29,8/3/2023,12/12/2023,"$7,934.39 ",air
694,Bondy,Balleine,Business,11,United States,Texas,Tokyo,,Male,8,7/4/2023,5/7/2023,"$7,871.34 ",air
695,Dorothee,Klaesson,Business,70,United States,Pennsylvania,Hong Kong,,Agender,98,11/27/2023,10/25/2023,"$12,506.35 ",road
696,Sharai,Kisbey,Business,91,United States,District of Columbia,Singapore,,Female,76,11/25/2023,7/5/2023,"$7,409.95 ",road
697,Delia,Troctor,Business,37,United States,Ohio,Tokyo,,Female,81,11/10/2023,6/25/2023,"$7,066.05 ",air
698,Briney,Charsley,Business,57,United States,Tennessee,South Korea,Uppsala,Non-binary,25,11/14/2023,4/22/2023,"$6,628.68 ",air
699,Parker,Michiel,Business,56,United States,California,South Korea,,Male,93,1/2/2024,11/20/2023,"$10,605.89 ",road
700,Gleda,Cissell,Business,48,United States,Nevada,Tokyo,,Female,18,4/15/2023,11/18/2023,"$11,321.14 ",air
701,Haslett,Cogzell,Business,63,United States,Illinois,Hong Kong,,Male,80,1/22/2024,5/21/2023,"$7,335.34 ",road
702,Dalila,Jekel,Business,95,United States,California,Hong Kong,,Female,85,1/10/2024,2/17/2024,"$7,943.39 ",road
703,Ailina,Ruperto,Business,32,United States,District of Columbia,Tokyo,,Female,38,3/17/2024,5/5/2023,"$9,268.57 ",air
704,Lindsy,Merkel,Business,92,United States,Michigan,Tokyo,,Female,60,11/19/2023,2/11/2024,"$14,934.73 ",road
705,Nicko,Gomby,Business,57,United States,North Carolina,Hong Kong,,Male,31,6/12/2023,4/30/2023,"$7,860.59 ",road
706,Archibaldo,De Filippi,Business,69,United States,Indiana,Tokyo,Languedoc-Roussillon,Genderfluid,4,10/14/2023,4/3/2023,"$5,859.74 ",road
707,Alejoa,McNirlan,Business,79,United States,Florida,Singapore,,Polygender,86,12/22/2023,12/2/2023,"$8,552.19 ",road
708,Roley,Wardel,Business,62,United States,District of Columbia,Hong Kong,,Genderfluid,51,11/28/2023,5/23/2023,"$14,413.45 ",road
709,Jamesy,Kirsch,Business,93,United States,Indiana,Hong Kong,,Male,6,3/11/2024,9/24/2023,"$13,544.42 ",road
710,Ardyce,Galtone,Business,62,United States,California,Tokyo,Faro,Genderfluid,40,8/20/2023,10/1/2023,"$13,447.15 ",air
711,Dill,D'Alessio,Business,15,United States,Illinois,South Korea,,Male,100,3/27/2023,1/17/2024,"$8,111.38 ",road
712,Ruthann,Pawle,Business,45,United States,Texas,Tokyo,,Female,8,3/11/2024,7/11/2023,"$9,732.22 ",air
713,Cora,Barneveld,Business,28,United States,Kansas,South Korea,,Female,16,1/16/2024,3/24/2023,"$6,134.06 ",road
714,Dionis,Mantripp,Business,41,United States,Pennsylvania,Hong Kong,Pennsylvania,Female,2,6/5/2023,2/10/2024,"$8,084.61 ",road
715,Marie-ann,Broe,Business,66,United States,California,Hong Kong,,Female,90,8/23/2023,4/9/2023,"$10,580.80 ",air
716,Iago,Grimsditch,Business,84,United States,Pennsylvania,South Korea,Selangor,Agender,26,10/23/2023,7/11/2023,"$9,397.79 ",air
717,Lotti,Caselick,Business,69,United States,California,Hong Kong,,Genderqueer,21,5/9/2023,3/29/2023,"$6,914.90 ",air
718,Marven,Lazer,Business,55,United States,Pennsylvania,Hong Kong,,Male,64,11/16/2023,4/12/2023,"$10,982.40 ",road
719,Eustace,Rubee,Business,90,United States,North Dakota,Tokyo,,Male,29,10/29/2023,11/18/2023,"$7,899.02 ",road
720,Mel,Aleksich,Business,88,United States,California,Hong Kong,,Genderqueer,78,11/11/2023,5/24/2023,"$8,470.42 ",road
721,Lyle,Albon,Business,98,United States,Kentucky,Singapore,Viana do Castelo,Male,46,12/8/2023,7/28/2023,"$12,151.27 ",air
722,Diahann,Gladding,Business,20,United States,Nevada,Hong Kong,,Female,37,6/11/2023,6/30/2023,"$11,459.04 ",road
723,Amity,Bernollet,Business,9,United States,Oklahoma,Hong Kong,,Female,15,10/28/2023,10/2/2023,"$11,425.85 ",air
724,Zarla,McReath,Business,2,United States,Arizona,South Korea,,Female,57,7/5/2023,11/26/2023,"$12,203.46 ",air
725,Lishe,Dummigan,Business,99,United States,Georgia,Singapore,,Female,39,4/3/2023,8/10/2023,"$11,235.59 ",air
726,Rasia,Salt,Business,67,United States,Colorado,South Korea,,Female,50,1/11/2024,8/14/2023,"$5,873.99 ",air
727,Brandi,Doncom,Business,41,United States,Georgia,Hong Kong,,Female,11,10/13/2023,9/8/2023,"$7,992.43 ",road
728,Corri,Scotchmer,Business,38,United States,California,Tokyo,,Female,43,8/7/2023,12/8/2023,"$8,336.71 ",air
729,Clio,Pipes,Business,80,United States,California,South Korea,,Female,50,10/14/2023,11/11/2023,"$5,824.44 ",road
730,Nancy,Goodban,Business,82,United States,New York,Singapore,Bayern,Female,2,11/16/2023,1/10/2024,"$10,073.47 ",road
731,Thain,Laise,Business,10,United States,Texas,Hong Kong,,Male,100,2/25/2024,5/12/2023,"$8,892.37 ",air
732,Vinni,Bunston,Business,20,United States,Colorado,South Korea,,Bigender,96,10/3/2023,1/26/2024,"$9,482.85 ",air
733,Paulette,Sargint,Business,21,United States,Texas,South Korea,,Female,13,9/26/2023,11/17/2023,"$10,453.29 ",road
734,Joly,Kilpatrick,Business,6,United States,Illinois,Hong Kong,,Female,13,1/8/2024,4/20/2023,"$7,240.65 ",air
735,Vinny,Haton,Business,63,United States,Arkansas,Hong Kong,,Female,76,6/20/2023,9/22/2023,"$9,196.68 ",road
736,Billye,Widdowson,Business,28,United States,New York,Hong Kong,Faro,Polygender,21,10/15/2023,6/30/2023,"$5,537.26 ",road
737,Essa,Crowthe,Business,55,United States,California,Tokyo,,Female,98,2/5/2024,11/12/2023,"$7,092.13 ",air
738,Federica,Bixley,Business,1,United States,Virginia,Singapore,,Agender,44,10/12/2023,6/19/2023,"$7,224.57 ",air
739,Georgena,Findlater,Business,30,United States,Texas,South Korea,,Female,71,3/28/2023,6/15/2023,"$5,421.27 ",road
740,Eva,Yitzhak,Business,86,United States,Minnesota,Singapore,,Female,59,8/12/2023,8/24/2023,"$7,358.55 ",air
741,Julianna,Mahood,Business,5,United States,Virginia,Tokyo,,Polygender,44,9/1/2023,8/11/2023,"$8,153.05 ",air
742,Porter,Pringle,Business,49,United States,Nebraska,Hong Kong,,Male,30,12/13/2023,7/20/2023,"$10,442.79 ",road
743,Zorana,Jeffcock,Business,83,United States,New York,Tokyo,Île-de-France,Female,96,4/1/2023,12/6/2023,"$9,645.61 ",air
744,Sallyann,Zuenelli,Business,52,United States,California,South Korea,,Female,34,1/28/2024,10/16/2023,"$12,778.21 ",air
745,Kinsley,Grimmett,Business,45,United States,Texas,Singapore,Emilia-Romagna,Male,84,2/28/2024,6/14/2023,"$11,326.05 ",road
746,Giff,Scadding,Business,96,United States,Texas,Hong Kong,,Male,80,10/29/2023,3/30/2023,"$10,275.83 ",road
747,Kelley,Nathan,Business,44,United States,New Jersey,Tokyo,Languedoc-Roussillon,Female,42,6/29/2023,8/30/2023,"$8,357.28 ",air
748,Alonzo,Salaman,Business,35,United States,Washington,South Korea,,Male,15,11/10/2023,3/31/2023,"$8,544.56 ",road
749,Zerk,Gotobed,Business,70,United States,Iowa,South Korea,,Male,66,1/26/2024,6/9/2023,"$9,753.24 ",road
750,Whitman,Flounders,Business,8,United States,Tennessee,Singapore,,Bigender,77,3/19/2023,10/28/2023,"$11,217.53 ",air
751,Ulrick,Sholem,Business,83,United States,North Carolina,South Korea,,Male,22,3/7/2024,12/8/2023,"$11,923.49 ",air
752,Nicole,Menco,Business,31,United States,Pennsylvania,Hong Kong,,Agender,63,5/27/2023,6/27/2023,"$14,100.90 ",air
753,Dennison,Doerrling,Business,6,United States,Florida,Tokyo,,Male,46,1/10/2024,8/1/2023,"$12,474.95 ",air
754,Natasha,Cassel,Business,16,United States,Texas,South Korea,,Female,33,6/27/2023,6/10/2023,"$7,896.14 ",air
755,Dwain,Odda,Business,57,United States,Kansas,Tokyo,Nova Scotia,Male,8,8/9/2023,8/5/2023,"$6,568.40 ",air
756,Dalila,Ethington,Business,17,United States,New York,Tokyo,Aveiro,Female,40,2/14/2024,10/23/2023,"$6,451.61 ",air
757,Winfred,Morten,Business,75,United States,Texas,Singapore,,Male,54,12/2/2023,12/9/2023,"$7,372.79 ",road
758,Noble,Spadaro,Business,26,United States,Iowa,Tokyo,,Male,70,3/28/2023,9/4/2023,"$12,757.41 ",air
759,Noam,Spearman,Business,70,United States,Kansas,Tokyo,,Male,47,6/14/2023,12/5/2023,"$6,105.67 ",road
760,Dian,Stickings,Business,11,United States,New York,South Korea,,Female,45,5/7/2023,10/6/2023,"$10,235.85 ",air
761,Kin,Larter,Business,68,United States,Louisiana,Hong Kong,,Male,4,5/8/2023,3/15/2024,"$7,020.64 ",air
762,Saba,Nott,Business,35,United States,Texas,Singapore,,Female,81,3/1/2024,7/16/2023,"$8,284.09 ",air
763,Gussy,Huggan,Business,19,United States,Oklahoma,Hong Kong,Québec,Female,74,5/1/2023,11/21/2023,"$14,603.98 ",air
764,Jobie,Conn,Business,85,United States,Idaho,Hong Kong,,Female,18,8/13/2023,1/21/2024,"$5,796.23 ",road
765,Marcelline,Escale,Business,48,United States,Florida,Singapore,,Female,87,12/10/2023,12/18/2023,"$10,498.13 ",road
766,Kailey,Bracknall,Business,12,United States,Utah,South Korea,,Genderqueer,56,2/4/2024,11/18/2023,"$5,205.85 ",air
767,Alyda,Evered,Business,70,United States,Ohio,Tokyo,,Female,14,4/9/2023,4/29/2023,"$14,979.73 ",air
768,Rowena,Martinson,Business,56,United States,Minnesota,Singapore,,Female,52,2/12/2024,12/21/2023,"$6,219.77 ",road
769,Enoch,Ruusa,Business,85,United States,District of Columbia,Hong Kong,,Genderqueer,92,5/10/2023,2/20/2024,"$9,073.12 ",road
770,Lanny,Giercke,Business,16,United States,Iowa,Singapore,,Male,86,12/20/2023,9/11/2023,"$12,530.79 ",air
771,Northrop,Leger,Business,52,United States,Missouri,Hong Kong,,Male,72,6/14/2023,10/12/2023,"$7,753.32 ",road
772,Mamie,Gouly,Business,9,United States,Texas,Singapore,,Female,25,6/16/2023,6/10/2023,"$5,221.99 ",road
773,Filia,Wickendon,Business,87,United States,Ohio,Singapore,,Female,33,12/2/2023,4/14/2023,"$11,795.96 ",road
774,Burnaby,Hazeldean,Business,58,United States,Kansas,Singapore,,Male,42,9/17/2023,1/4/2024,"$8,559.68 ",road
775,Rodolphe,Pammenter,Business,95,United States,Texas,Hong Kong,,Male,47,9/16/2023,12/12/2023,"$5,459.72 ",road
776,Leupold,Pickworth,Business,4,United States,Ohio,Tokyo,,Male,54,8/13/2023,9/15/2023,"$5,820.20 ",air
777,Grenville,Bourget,Business,79,United States,Oregon,Hong Kong,Castilla - Leon,Male,54,3/11/2024,6/10/2023,"$8,326.57 ",road
778,Winslow,Beamond,Business,95,United States,South Carolina,South Korea,,Male,84,8/22/2023,6/22/2023,"$9,787.99 ",air
779,Aindrea,Dibling,Business,59,United States,Georgia,South Korea,,Female,49,8/8/2023,8/31/2023,"$13,132.92 ",road
780,Florian,Bertelmot,Business,4,United States,Washington,Tokyo,,Male,27,3/23/2023,11/20/2023,"$14,581.15 ",road
781,Demetris,Cawthorn,Business,92,United States,District of Columbia,Singapore,Setúbal,Male,53,11/4/2023,5/25/2023,"$9,550.89 ",air
782,Constantino,Ranscome,Business,27,United States,Washington,Tokyo,,Male,68,5/22/2023,3/11/2024,"$8,698.84 ",air
783,Glenn,Greswell,Business,14,United States,Ohio,South Korea,Madrid,Agender,93,4/21/2023,3/18/2023,"$13,518.67 ",road
784,Cristobal,Bigadike,Business,47,United States,Oregon,South Korea,,Male,23,5/15/2023,12/12/2023,"$12,286.71 ",road
785,Jilleen,Garnett,Business,64,United States,South Carolina,South Korea,,Female,100,9/8/2023,3/11/2024,"$14,642.51 ",air
786,Corissa,Luetkemeyer,Business,45,United States,Washington,South Korea,,Female,8,4/22/2023,6/14/2023,"$11,932.56 ",road
787,Ethelin,Keigher,Business,59,United States,New Mexico,Hong Kong,,Female,14,5/7/2023,2/2/2024,"$14,011.82 ",air
788,Jamie,Fedorski,Business,33,United States,Florida,Hong Kong,Gotland,Male,4,11/12/2023,7/31/2023,"$10,404.54 ",road
789,Ellwood,Mechic,Business,95,United States,Texas,South Korea,,Male,32,1/24/2024,2/27/2024,"$9,569.99 ",air
790,Jacquelyn,Greir,Business,42,United States,Kansas,Tokyo,,Agender,64,4/22/2023,7/4/2023,"$9,801.94 ",road
791,Shirl,Rediers,Business,76,United States,Illinois,South Korea,,Female,68,11/6/2023,5/1/2023,"$12,169.55 ",road
792,Jeanelle,McNea,Business,59,United States,Texas,Singapore,,Female,61,1/19/2024,7/24/2023,"$9,957.28 ",air
793,John,Janz,Business,60,United States,Virginia,South Korea,,Male,98,6/3/2023,1/21/2024,"$13,675.29 ",road
794,Fran,Partridge,Business,71,United States,Michigan,South Korea,,Female,74,3/11/2024,4/13/2023,"$12,205.77 ",air
795,Orland,Jurisch,Business,68,United States,Illinois,Tokyo,Alabama,Male,100,5/3/2023,12/5/2023,"$8,896.18 ",air
796,Sena,Renhard,Business,53,United States,Texas,Hong Kong,,Genderfluid,95,12/15/2023,6/21/2023,"$9,527.42 ",air
797,Clemente,Southworth,Business,63,United States,Massachusetts,Tokyo,,Male,94,9/5/2023,9/17/2023,"$12,163.74 ",road
798,Maynard,Pringley,Business,11,United States,Nebraska,Singapore,,Male,93,1/7/2024,10/17/2023,"$13,743.89 ",road
799,Redd,O'Currigan,Business,84,United States,New York,South Korea,,Male,79,5/17/2023,11/30/2023,"$6,330.22 ",road
800,Cosmo,Jahnisch,Business,30,United States,Mississippi,Singapore,,Male,92,4/28/2023,9/19/2023,"$7,171.16 ",road
801,Linn,Visco,Business,15,United States,Montana,South Korea,,Female,37,7/29/2023,10/3/2023,"$13,819.94 ",road
802,Gasparo,Stilliard,Business,24,United States,Pennsylvania,Hong Kong,,Male,50,1/16/2024,3/31/2023,"$9,816.36 ",air
803,Elsinore,Cristofolini,Business,50,United States,Florida,Tokyo,Virginia,Female,82,11/1/2023,8/22/2023,"$8,905.27 ",road
804,Koral,Hassekl,Business,73,United States,California,Singapore,,Female,98,10/22/2023,3/22/2023,"$5,859.26 ",air
805,Forbes,Renny,Business,49,United States,Oklahoma,Hong Kong,Florida,Male,66,8/17/2023,4/11/2023,"$5,262.62 ",air
806,Morgun,Krier,Business,29,United States,Florida,Hong Kong,,Male,74,5/9/2023,9/26/2023,"$7,656.42 ",air
807,Arne,Meese,Business,98,United States,Kansas,Tokyo,,Male,24,8/10/2023,8/16/2023,"$11,815.35 ",air
808,Avram,Kagan,Business,27,United States,Tennessee,Singapore,,Genderfluid,40,6/24/2023,5/23/2023,"$9,970.09 ",road
809,Reynard,Coggan,Business,96,United States,Florida,Singapore,,Male,15,1/22/2024,7/1/2023,"$14,273.97 ",road
810,Lezley,Franklen,Business,15,United States,Florida,Tokyo,,Male,17,10/21/2023,2/19/2024,"$11,916.76 ",road
811,Edwina,Koppeck,Business,3,United States,California,Singapore,Stockholm,Female,69,6/17/2023,11/29/2023,"$10,663.72 ",air
812,Basilius,Shalcras,Business,46,United States,Iowa,South Korea,,Male,21,6/9/2023,11/14/2023,"$9,336.49 ",air
813,Keeley,Caron,Business,25,United States,Texas,Tokyo,,Female,21,5/22/2023,10/3/2023,"$5,607.86 ",road
814,Nancie,Ravilus,Business,69,United States,Georgia,Singapore,,Female,68,8/15/2023,10/16/2023,"$7,170.86 ",air
815,Berny,Flacke,Business,37,United States,Maryland,Hong Kong,,Non-binary,4,12/9/2023,1/14/2024,"$12,589.33 ",air
816,Brander,Nicholes,Business,85,United States,Wyoming,Singapore,,Male,17,6/5/2023,8/5/2023,"$6,806.49 ",road
817,Kristoforo,Marians,Business,42,United States,Ohio,Singapore,,Male,77,6/3/2023,10/28/2023,"$11,140.40 ",road
818,Stormie,Snoday,Business,15,United States,New Jersey,Tokyo,,Female,79,5/17/2023,2/4/2024,"$10,163.94 ",road
819,Mile,Brasseur,Business,18,United States,Missouri,Tokyo,,Male,65,2/16/2024,1/4/2024,"$8,415.88 ",air
820,Mitchell,Lyford,Business,8,United States,Oregon,Tokyo,,Male,32,5/17/2023,4/27/2023,"$14,818.36 ",air
821,Bethany,Caddan,Business,65,United States,Tennessee,Canada,,Female,82,11/2/2023,10/11/2023,"$12,734.59 ",road
822,Pearla,Playdon,Business,16,United States,Ohio,Panama,Oslo,Female,89,6/30/2023,10/11/2023,"$9,772.30 ",road
823,Amelie,Wollard,Business,58,United States,Texas,Canada,,Female,91,4/3/2023,4/10/2023,"$5,179.15 ",air
824,Sandy,Upham,Business,46,United States,Texas,Panama,,Male,26,11/18/2023,3/8/2024,"$13,266.02 ",air
825,Nilson,McCritchie,Business,61,United States,Florida,Canada,,Male,96,7/3/2023,7/13/2023,"$7,595.44 ",road
826,Leeland,Amys,Business,57,United States,New York,Mexico,,Male,64,1/7/2024,9/1/2023,"$6,628.86 ",air
827,Aili,Mattinson,Business,14,United States,New York,Panama,,Female,37,5/8/2023,1/11/2024,"$7,781.88 ",road
828,Idaline,Matthesius,Business,81,United States,Virginia,Mexico,Québec,Female,67,8/3/2023,6/7/2023,"$14,873.15 ",road
829,Parry,Coultas,Business,56,United States,District of Columbia,Mexico,,Male,26,9/18/2023,4/24/2023,"$7,340.88 ",road
830,Clare,Osman,Business,53,United States,Arizona,Canada,,Female,12,9/13/2023,9/5/2023,"$8,238.06 ",road
831,El,Mickleborough,Business,80,United States,Georgia,Panama,,Male,45,7/20/2023,8/28/2023,"$5,088.06 ",air
832,Dorothy,Greenier,Business,7,United States,Ohio,Mexico,Auvergne,Female,32,7/29/2023,5/3/2023,"$10,145.18 ",road
833,Jen,Gonnard,Business,79,United States,Florida,Mexico,,Female,21,8/15/2023,5/16/2023,"$7,105.50 ",road
834,Barret,Bugge,Business,98,United States,California,Mexico,,Male,87,11/5/2023,3/3/2024,"$12,404.79 ",road
835,Jayson,Dybbe,Business,41,United States,Kansas,Canada,,Male,10,3/20/2023,12/2/2023,"$12,800.32 ",road
836,Shayne,Dovington,Business,40,United States,Pennsylvania,Canada,,Male,63,2/23/2024,10/4/2023,"$6,163.75 ",air
837,Cordelia,Vallis,Business,67,United States,Texas,Costa Rica,,Agender,33,8/24/2023,1/7/2024,"$8,343.16 ",air
838,Dallas,Proven,Business,41,United States,Wisconsin,Costa Rica,,Male,59,2/12/2024,11/25/2023,"$14,162.11 ",air
839,Skip,Bingle,Business,57,United States,Virginia,Mexico,Auvergne,Male,16,10/1/2023,9/13/2023,"$6,363.15 ",air
840,Nial,Kerford,Business,49,United States,Texas,Costa Rica,,Male,34,9/27/2023,1/25/2024,"$5,357.29 ",road
841,Toni,Brownett,Business,38,United States,Texas,Mexico,Viana do Castelo,Genderqueer,3,5/12/2023,8/30/2023,"$11,930.79 ",air
842,Verla,Stansall,Business,75,United States,Hawaii,Mexico,,Polygender,71,9/27/2023,11/10/2023,"$8,491.84 ",road
843,Tandi,Gunderson,Business,55,United States,Kansas,Mexico,,Female,80,9/12/2023,5/27/2023,"$7,379.31 ",air
844,Leann,Howarth,Business,97,United States,Alabama,Canada,,Female,49,10/5/2023,6/27/2023,"$8,114.30 ",road
845,Morey,Peery,Business,74,United States,Washington,Mexico,,Male,31,3/9/2024,3/6/2024,"$8,569.43 ",road
846,Isadora,Ryrie,Business,22,United States,Florida,Mexico,,Female,62,4/24/2023,3/4/2024,"$13,588.01 ",air
847,Kalvin,McSpirron,Business,34,United States,Pennsylvania,Mexico,,Male,10,2/9/2024,2/1/2024,"$12,470.72 ",air
848,Natalina,Dymick,Business,64,United States,Louisiana,Canada,,Female,52,10/19/2023,11/7/2023,"$9,027.27 ",road
849,Jules,Larraway,Business,38,United States,Texas,Mexico,,Male,2,5/14/2023,11/17/2023,"$7,312.34 ",road
850,Chilton,Kleingrub,Business,50,United States,California,Panama,,Non-binary,76,7/16/2023,6/29/2023,"$5,558.87 ",road
851,Ninnetta,Couchman,Business,18,United States,California,Mexico,Skåne,Female,91,9/8/2023,1/11/2024,"$10,394.17 ",air
852,Alfons,Catterson,Business,36,United States,Michigan,Canada,,Male,14,2/17/2024,2/15/2024,"$13,182.79 ",air
853,Julissa,Piser,Business,80,United States,Florida,Costa Rica,Mexico,Female,2,5/26/2023,12/20/2023,"$7,176.67 ",air
854,Edwina,Berrycloth,Business,85,United States,Kentucky,Costa Rica,Provincie Flevoland,Female,22,6/24/2023,3/7/2024,"$7,528.61 ",air
855,Clyve,Dafter,Business,93,United States,Illinois,Canada,,Male,96,8/8/2023,4/5/2023,"$6,485.88 ",air
856,Bone,Timbridge,Business,23,United States,New Jersey,Mexico,,Male,30,5/25/2023,8/28/2023,"$9,808.30 ",air
857,Alie,MacAskie,Business,41,United States,New York,Panama,,Female,8,8/11/2023,4/5/2023,"$14,790.10 ",road
858,Robina,Hazel,Business,40,United States,New York,Costa Rica,,Female,33,6/3/2023,11/26/2023,"$8,667.13 ",air
859,Birdie,Stutte,Business,97,United States,Florida,Mexico,,Female,34,12/30/2023,4/26/2023,"$5,305.01 ",air
860,Holt,Bearcock,Business,3,United States,Florida,Canada,,Polygender,9,7/3/2023,3/2/2024,"$10,956.59 ",road
861,Maible,Rubrow,Business,27,United States,Texas,Canada,,Female,98,9/4/2023,4/9/2023,"$10,364.31 ",air
862,Agathe,Ramsay,Business,84,United States,New Jersey,Mexico,Stockholm,Female,79,10/4/2023,5/29/2023,"$7,849.28 ",road
863,Rodolph,Toten,Business,23,United States,Arizona,Costa Rica,,Polygender,87,6/8/2023,10/21/2023,"$6,930.31 ",road
864,Dag,Vale,Business,64,United States,West Virginia,Costa Rica,,Male,91,2/21/2024,1/19/2024,"$13,980.52 ",air
865,Libbey,Groven,Business,71,United States,California,Canada,,Female,12,1/31/2024,3/6/2024,"$7,758.23 ",road
866,Broddy,Weaben,Business,27,United States,California,Mexico,,Male,1,1/20/2024,5/14/2023,"$10,450.60 ",air
867,Celina,Von Welldun,Business,83,United States,Texas,Mexico,,Female,52,2/5/2024,2/14/2024,"$10,054.28 ",road
868,Maxie,Riddle,Business,42,United States,District of Columbia,Canada,,Male,91,6/23/2023,11/8/2023,"$13,126.72 ",road
869,Rona,Carefull,Business,40,United States,Texas,Panama,,Female,52,5/27/2023,12/12/2023,"$7,979.16 ",road
870,Raleigh,Linfoot,Business,31,United States,Virginia,Mexico,,Male,99,12/16/2023,3/18/2023,"$12,049.62 ",road
871,Willow,Hildred,Business,35,United States,North Carolina,Mexico,,Female,75,3/29/2023,7/4/2023,"$6,465.90 ",air
872,Steffane,Ozintsev,Business,44,United States,Texas,Canada,,Female,57,6/1/2023,4/19/2023,"$12,561.72 ",air
873,Ruddie,Sapp,Business,22,United States,New Mexico,Panama,,Non-binary,42,10/19/2023,3/28/2023,"$9,119.55 ",air
874,Lamar,Hurl,Business,99,United States,Virginia,Canada,,Male,100,5/4/2023,3/4/2024,"$7,689.86 ",air
