id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
7863,Aloin,McWilliam,Pleasure,3369722787,United States,Missouri,India,Gujarat,Male,87,2/15/2024,1/4/2024,"$4,331.38 ",road
7864,Rosabelle,Vermer,Pleasure,4119806126,United States,Nebraska,India,Andhra Pradesh,Female,93,11/23/2023,1/2/2024,"$5,293.20 ",road
7865,Upton,Mallion,Pleasure,7683221118,United States,Texas,Singapore,,Male,27,3/17/2024,11/21/2023,"$5,268.20 ",road
7866,Ira,Olivia,Pleasure,4765796803,United States,Illinois,Singapore,,Male,74,3/9/2024,1/29/2024,"$4,475.30 ",road
7867,Hanan,Clappison,Pleasure,1211830305,United States,Florida,India,Uttar Pradesh,Male,77,3/5/2024,2/19/2024,"$4,792.01 ",air
7868,Codie,Chavey,Pleasure,2300632119,United States,New York,India,Andhra Pradesh,Male,10,2/29/2024,1/6/2024,"$5,095.92 ",air
7869,Dexter,Beagles,Pleasure,3634515911,United States,Florida,India,Uttar Pradesh,Agender,75,12/25/2023,11/1/2023,"$4,698.92 ",air
7870,Andros,Hatcliffe,Pleasure,8199710336,United States,California,Singapore,,Male,55,1/2/2024,1/15/2024,"$5,545.14 ",air
7871,Norrie,Elvidge,Pleasure,7955245462,United States,Texas,India,Andhra Pradesh,Female,10,11/3/2023,12/3/2023,"$5,157.55 ",air
7872,Teodoro,Andrzejak,Pleasure,6205201646,United States,Florida,Singapore,,Male,5,3/9/2024,1/17/2024,"$5,816.78 ",road
7873,Rafaellle,Lingner,Pleasure,8341768588,United States,North Carolina,India,Andhra Pradesh,Male,54,11/17/2023,1/5/2024,"$4,224.83 ",air
7874,Simon,Canepe,Pleasure,1219320400,United States,District of Columbia,Singapore,,Male,68,1/13/2024,2/5/2024,"$5,149.53 ",air
7875,Margo,Marriage,Pleasure,4910116921,United States,New York,Singapore,,Female,9,2/28/2024,3/17/2024,"$5,196.40 ",road
7876,Harland,Fant,Pleasure,7163367581,United States,Texas,India,Andhra Pradesh,Male,86,12/29/2023,3/11/2024,"$4,955.48 ",road
7877,Rodrigo,Diver,Pleasure,5507093779,United States,Virginia,India,Gujarat,Male,82,12/23/2023,1/11/2024,"$5,824.20 ",air
7878,Kale,Carnson,Pleasure,2078529029,United States,Arizona,India,Uttar Pradesh,Male,85,2/9/2024,2/26/2024,"$5,564.42 ",road
7879,Viki,Wesgate,Pleasure,2743129396,United States,Michigan,India,Gujarat,Female,25,12/12/2023,2/5/2024,"$5,456.18 ",air
7880,Denver,Oultram,Pleasure,7542388147,United States,Virginia,India,Gujarat,Male,77,11/12/2023,2/16/2024,"$5,449.74 ",air
7881,Raquela,Isakson,Pleasure,1622924738,United States,New York,India,Andhra Pradesh,Female,7,1/11/2024,1/2/2024,"$5,905.93 ",road
7882,Valentia,Girardengo,Pleasure,3198502117,United States,Maryland,Singapore,,Genderfluid,75,11/27/2023,3/10/2024,"$4,154.91 ",air
7883,Guido,Jewks,Pleasure,2768617684,United States,Virginia,Singapore,,Male,18,2/7/2024,12/27/2023,"$4,811.09 ",road
7884,Sibley,Grishagin,Pleasure,3848434711,United States,Utah,India,Uttar Pradesh,Female,15,3/15/2024,2/14/2024,"$5,509.55 ",road
7885,Norina,Dalgarno,Pleasure,8451966076,United States,Alabama,India,Uttar Pradesh,Female,31,12/14/2023,1/7/2024,"$5,903.89 ",air
7886,Cassandry,Mougel,Pleasure,2832179758,United States,Utah,India,Andhra Pradesh,Female,86,12/19/2023,11/22/2023,"$4,810.72 ",road
7887,Wainwright,Munkley,Pleasure,3183804454,United States,Pennsylvania,India,Gujarat,Male,80,12/14/2023,3/5/2024,"$5,055.44 ",air
7888,Spence,Tomkys,Pleasure,8570350809,United States,California,India,Andhra Pradesh,Male,83,2/11/2024,12/29/2023,"$5,749.22 ",air
7889,Afton,Hebron,Pleasure,6477198696,United States,Iowa,Singapore,,Genderqueer,80,1/14/2024,2/6/2024,"$5,548.30 ",road
7890,Charmane,Carwithan,Pleasure,6513918242,United States,Minnesota,Singapore,,Female,37,1/11/2024,1/31/2024,"$5,197.24 ",road
7891,Sherline,Glandfield,Pleasure,7766909301,United States,Ohio,India,Uttar Pradesh,Female,98,11/29/2023,12/11/2023,"$4,502.40 ",air
7892,Tommy,Tarpey,Pleasure,1912159871,United States,Washington,India,Andhra Pradesh,Female,35,3/13/2024,2/7/2024,"$5,082.47 ",road
7893,Homerus,Tullot,Pleasure,2615394588,United States,Texas,Singapore,,Male,37,12/11/2023,12/9/2023,"$4,055.62 ",road
7894,Celine,Van Der Weedenburg,Pleasure,6489001322,United States,District of Columbia,India,Uttar Pradesh,Female,46,12/30/2023,12/2/2023,"$5,223.80 ",road
7895,Druci,Iddon,Pleasure,6776557336,United States,Texas,Singapore,,Female,53,1/27/2024,3/12/2024,"$5,927.36 ",air
7896,Melvin,Eggar,Pleasure,9560543600,United States,Wisconsin,India,Gujarat,Male,90,1/5/2024,1/24/2024,"$4,494.72 ",road
7897,Borden,Starbucke,Pleasure,4972571079,United States,Minnesota,India,Gujarat,Male,35,2/2/2024,3/12/2024,"$5,377.74 ",air
7898,Wiatt,Engelmann,Pleasure,1828876233,United States,Texas,India,Uttar Pradesh,Male,50,11/19/2023,3/4/2024,"$5,343.86 ",air
7899,Paul,Brailsford,Pleasure,3752677703,United States,Texas,India,Andhra Pradesh,Male,81,12/18/2023,12/22/2023,"$4,799.89 ",air
7900,Arman,Van Zon,Pleasure,6337789877,United States,Michigan,Singapore,,Male,73,1/23/2024,2/4/2024,"$5,548.19 ",air
7901,Petronille,MacCawley,Pleasure,5675130866,United States,Kentucky,India,Uttar Pradesh,Female,64,12/22/2023,11/12/2023,"$5,928.44 ",air
7902,Kelli,Curl,Pleasure,1919169759,United States,Ohio,India,Gujarat,Female,11,3/12/2024,2/8/2024,"$4,110.43 ",road
7903,Price,Jarred,Pleasure,1916514843,United States,Illinois,India,Uttar Pradesh,Male,53,2/18/2024,12/23/2023,"$5,484.31 ",road
7904,Tito,Connealy,Pleasure,6554897582,United States,Texas,Singapore,,Male,56,12/28/2023,11/24/2023,"$5,028.73 ",road
7905,Alene,Feaster,Pleasure,2494373988,United States,Florida,India,Andhra Pradesh,Female,1,12/12/2023,11/19/2023,"$4,307.05 ",air
7906,Jacquetta,Gregoriou,Pleasure,3706332377,United States,Kansas,India,Uttar Pradesh,Female,67,11/24/2023,12/24/2023,"$5,534.12 ",air
7907,Dagny,Brede,Pleasure,7934325008,United States,Missouri,India,Gujarat,Male,59,1/10/2024,11/25/2023,"$5,402.90 ",air
7908,Marena,Perle,Pleasure,4796869128,United States,Minnesota,India,Andhra Pradesh,Female,43,12/3/2023,11/3/2023,"$5,054.97 ",road
7909,Renate,Ganny,Pleasure,6450198700,United States,Florida,India,Uttar Pradesh,Female,84,2/9/2024,12/23/2023,"$5,558.94 ",air
7910,Costa,Izkovicz,Pleasure,4136770097,United States,Pennsylvania,India,Andhra Pradesh,Male,96,12/11/2023,1/15/2024,"$5,298.25 ",road
7911,Elfrida,Jancy,Pleasure,8389599035,United States,California,India,Uttar Pradesh,Polygender,18,1/27/2024,12/11/2023,"$4,443.28 ",air
7912,Natasha,Searson,Pleasure,5769925620,United States,Virginia,India,Andhra Pradesh,Female,27,11/23/2023,2/25/2024,"$5,492.71 ",road
7913,Kassi,Badgers,Pleasure,2153252813,United States,California,Singapore,,Female,55,11/9/2023,11/24/2023,"$4,750.39 ",air
7914,Kai,Iddenden,Pleasure,3148609675,United States,Wisconsin,India,Gujarat,Female,80,1/2/2024,12/27/2023,"$4,743.29 ",air
7915,Shandeigh,Zaniolo,Pleasure,4387011573,United States,North Carolina,Singapore,,Female,98,12/6/2023,3/6/2024,"$4,990.14 ",road
7916,Tucker,Mac,Pleasure,7754033470,United States,California,Singapore,,Male,91,1/5/2024,12/3/2023,"$4,043.49 ",road
7917,Kerwinn,Novacek,Pleasure,8750993184,United States,Pennsylvania,India,Andhra Pradesh,Male,50,12/12/2023,2/5/2024,"$5,134.33 ",road
7918,Irwin,Hussy,Pleasure,4999552622,United States,Florida,India,Uttar Pradesh,Male,32,11/16/2023,1/12/2024,"$5,443.18 ",road
7919,Yolanda,Govan,Pleasure,7902535610,United States,Michigan,India,Gujarat,Female,11,11/28/2023,12/19/2023,"$4,384.43 ",road
7920,Ivett,Whittlesey,Pleasure,2211973990,United States,Florida,India,Andhra Pradesh,Female,71,12/21/2023,2/20/2024,"$5,390.19 ",air
7921,Udall,Camell,Pleasure,9469149521,United States,Kentucky,India,Andhra Pradesh,Male,7,1/22/2024,1/16/2024,"$4,322.94 ",road
7922,Charmion,Sorro,Pleasure,1897611032,United States,Michigan,India,Andhra Pradesh,Female,74,2/26/2024,1/30/2024,"$5,387.43 ",air
7923,Drud,Kezor,Pleasure,9600331856,United States,Kentucky,India,Uttar Pradesh,Male,73,1/2/2024,3/15/2024,"$5,576.63 ",road
7924,Latashia,Frowde,Pleasure,9407508196,United States,Tennessee,India,Uttar Pradesh,Female,27,11/13/2023,1/26/2024,"$4,710.48 ",road
7925,Hermy,Thurley,Pleasure,3556146105,United States,Texas,India,Andhra Pradesh,Male,41,1/31/2024,2/14/2024,"$5,274.88 ",air
7926,Ronda,McLaughlan,Pleasure,4092976360,United States,California,Singapore,,Female,56,12/5/2023,2/19/2024,"$5,161.29 ",air
7927,Allyn,Sandham,Pleasure,9780175888,United States,New York,India,Uttar Pradesh,Male,27,2/20/2024,1/12/2024,"$5,742.19 ",air
7928,Palmer,Ochterlonie,Pleasure,7715779712,United States,Florida,India,Andhra Pradesh,Male,77,11/11/2023,2/27/2024,"$4,279.40 ",air
7929,Joly,Orkney,Pleasure,2852054813,United States,Nevada,India,Uttar Pradesh,Female,90,12/14/2023,11/24/2023,"$5,930.43 ",air
7930,Rolph,Van Rembrandt,Pleasure,7119570766,United States,New York,India,Gujarat,Male,10,12/5/2023,2/2/2024,"$5,890.73 ",air
7931,Noe,Bromehead,Pleasure,9112653105,United States,Louisiana,India,Uttar Pradesh,Male,3,12/17/2023,2/6/2024,"$5,001.16 ",air
7932,Dyan,Lippi,Pleasure,7875023013,United States,Arizona,India,Gujarat,Female,20,1/25/2024,12/22/2023,"$4,679.03 ",road
7933,Andrej,Bravey,Pleasure,3247719705,United States,California,India,Uttar Pradesh,Male,76,11/1/2023,11/20/2023,"$5,532.96 ",road
7934,Ashia,Mellers,Pleasure,3855080063,United States,Colorado,India,Andhra Pradesh,Female,72,2/8/2024,3/5/2024,"$4,709.04 ",road
7935,Staffard,Kleinstub,Pleasure,9043324545,United States,Connecticut,India,Gujarat,Male,92,2/9/2024,12/9/2023,"$5,754.67 ",road
7936,Moishe,Twitty,Pleasure,1882328490,United States,Texas,Singapore,,Male,24,1/11/2024,11/20/2023,"$4,633.32 ",air
7937,Lynnelle,Jeremiah,Pleasure,4618192518,United States,Texas,India,Uttar Pradesh,Female,67,11/14/2023,12/7/2023,"$5,748.49 ",air
7938,Tera,Demko,Pleasure,2044503074,United States,Florida,India,Uttar Pradesh,Female,16,3/15/2024,1/8/2024,"$4,750.82 ",road
7939,Kaitlyn,Lindmark,Pleasure,2904816164,United States,West Virginia,India,Uttar Pradesh,Female,14,11/11/2023,1/19/2024,"$5,641.99 ",air
7940,Joanie,Mogey,Pleasure,2344773833,United States,Hawaii,Singapore,,Female,22,3/5/2024,1/10/2024,"$4,182.91 ",air
7941,Oswald,Killingsworth,Pleasure,2930400562,United States,Illinois,India,Gujarat,Male,73,1/19/2024,2/16/2024,"$5,356.76 ",air
7942,Joan,Canet,Pleasure,7894283922,United States,Illinois,Singapore,,Female,15,1/18/2024,11/7/2023,"$4,362.17 ",air
7943,Delcina,Spreadbury,Pleasure,7187311313,United States,West Virginia,India,Gujarat,Female,9,2/11/2024,11/24/2023,"$4,375.27 ",road
7944,Chrissie,Aucoate,Pleasure,4798535266,United States,Texas,Singapore,,Female,51,11/10/2023,11/30/2023,"$4,682.44 ",road
7945,Lexy,Pierson,Pleasure,9722404368,United States,Illinois,Singapore,,Non-binary,83,1/2/2024,11/6/2023,"$5,628.02 ",road
7946,Ram,Aird,Pleasure,4712649391,United States,Ohio,India,Andhra Pradesh,Male,21,2/28/2024,12/27/2023,"$4,199.53 ",road
7947,Kathie,Tune,Pleasure,3760729676,United States,Washington,Singapore,,Female,30,1/27/2024,11/13/2023,"$5,496.37 ",road
7948,Morey,Ramm,Pleasure,4308797143,United States,Georgia,Singapore,,Male,84,2/18/2024,2/3/2024,"$4,800.95 ",air
7949,Nevin,Sawfoot,Pleasure,1626330596,United States,Oklahoma,India,Uttar Pradesh,Male,40,3/6/2024,1/13/2024,"$4,000.73 ",air
7950,Richardo,Boddington,Pleasure,5440315736,United States,Texas,India,Uttar Pradesh,Male,83,11/16/2023,12/11/2023,"$4,477.09 ",air
7951,Ashlee,Kruger,Pleasure,7280455492,United States,Michigan,India,Gujarat,Female,11,11/1/2023,11/28/2023,"$5,401.75 ",road
7952,Ruby,Colisbe,Pleasure,1879131275,United States,District of Columbia,India,Andhra Pradesh,Female,2,2/27/2024,1/13/2024,"$5,191.03 ",road
7953,Guenna,Naish,Pleasure,9294197452,United States,Virginia,Singapore,,Female,17,2/2/2024,1/17/2024,"$4,694.43 ",road
7954,Reagen,Slemmonds,Pleasure,2729498312,United States,Nevada,India,Uttar Pradesh,Polygender,44,2/14/2024,12/18/2023,"$4,376.33 ",air
7955,Jewelle,Tennet,Pleasure,1507810008,United States,Virginia,Singapore,,Female,25,1/14/2024,3/9/2024,"$5,564.21 ",road
7956,Cornall,Coole,Pleasure,7795590515,United States,Nevada,Singapore,,Male,6,11/14/2023,12/20/2023,"$5,278.95 ",air
7957,Vladimir,McCane,Pleasure,3120417883,United States,Virginia,India,Uttar Pradesh,Male,47,12/14/2023,11/3/2023,"$4,267.16 ",road
7958,Felipe,Bettenson,Pleasure,1056091397,United States,New York,India,Gujarat,Male,75,11/3/2023,11/10/2023,"$4,380.03 ",road
7959,Tam,Merrikin,Pleasure,1063803307,United States,California,Singapore,,Male,55,3/10/2024,2/20/2024,"$4,373.77 ",air
7960,Sarajane,Iglesias,Pleasure,1026718507,United States,District of Columbia,India,Uttar Pradesh,Female,3,1/27/2024,12/21/2023,"$5,024.64 ",road
7961,Ilene,Riccetti,Pleasure,4414962438,United States,Florida,India,Uttar Pradesh,Bigender,100,2/15/2024,11/13/2023,"$5,080.47 ",road
7962,Efrem,Pashenkov,Pleasure,3218900811,United States,Maryland,India,Uttar Pradesh,Male,81,2/18/2024,1/23/2024,"$5,726.56 ",road
7963,Nixie,Wescott,Pleasure,2360165794,United States,Louisiana,India,Uttar Pradesh,Female,41,1/25/2024,1/5/2024,"$4,564.78 ",air
7964,Aimil,Fairhall,Pleasure,3492332335,United States,Virginia,India,Gujarat,Female,31,11/22/2023,2/3/2024,"$4,107.62 ",road
7965,Roley,McCosker,Pleasure,3804594864,United States,Indiana,India,Andhra Pradesh,Male,8,2/24/2024,2/9/2024,"$5,826.47 ",road
7966,Alvan,Wormald,Pleasure,5562086498,United States,Maryland,India,Uttar Pradesh,Male,13,12/31/2023,3/11/2024,"$5,807.17 ",road
7967,Luke,Emons,Pleasure,6702417852,United States,Texas,India,Andhra Pradesh,Male,97,11/7/2023,1/29/2024,"$5,407.50 ",road
7968,Kellyann,Woodcock,Pleasure,6901243494,United States,Arizona,India,Uttar Pradesh,Female,29,12/1/2023,11/5/2023,"$4,438.02 ",road
7969,Kally,Freen,Pleasure,4203085466,United States,Texas,India,Gujarat,Female,9,2/28/2024,1/12/2024,"$5,052.49 ",road
7970,Beth,Bigglestone,Pleasure,3544153522,United States,Florida,Singapore,,Female,69,12/15/2023,11/5/2023,"$5,459.21 ",road
7971,Nickey,Frederick,Pleasure,4163896891,United States,California,India,Uttar Pradesh,Male,49,11/17/2023,1/14/2024,"$5,182.01 ",road
7972,Cecile,De la Zenne,Pleasure,7499143929,United States,Missouri,India,Uttar Pradesh,Female,73,11/2/2023,1/13/2024,"$4,814.38 ",road
7973,Howie,Musico,Pleasure,2365724348,United States,Virginia,India,Gujarat,Male,94,1/13/2024,2/8/2024,"$5,799.60 ",air
7974,Osborn,Buckthought,Pleasure,5558128840,United States,Tennessee,India,Uttar Pradesh,Male,22,3/12/2024,1/26/2024,"$4,256.64 ",road
7975,Arliene,Riddler,Pleasure,1974918339,United States,Kentucky,India,Andhra Pradesh,Non-binary,85,3/10/2024,3/15/2024,"$5,184.83 ",air
7976,Norene,Cesconi,Pleasure,2202599945,United States,Ohio,Singapore,,Female,11,11/8/2023,1/20/2024,"$4,616.19 ",road
7977,Helenelizabeth,Galle,Pleasure,2360027778,United States,Georgia,Singapore,,Female,39,3/5/2024,1/16/2024,"$4,153.35 ",road
7978,Chloette,Karlowicz,Pleasure,3121737651,United States,New York,India,Andhra Pradesh,Female,30,2/25/2024,11/4/2023,"$5,296.29 ",road
7979,Lorry,Patkin,Pleasure,8477817349,United States,North Carolina,India,Uttar Pradesh,Male,5,12/12/2023,2/5/2024,"$4,442.93 ",air
7980,Daryl,Simeoni,Pleasure,6405891137,United States,Texas,Singapore,,Male,41,1/23/2024,11/8/2023,"$5,888.31 ",road
7981,Claude,Tippin,Pleasure,6985039109,United States,Colorado,India,Gujarat,Female,97,2/9/2024,3/13/2024,"$5,665.21 ",air
7982,Nerti,Balfre,Pleasure,8954528758,United States,Minnesota,India,Andhra Pradesh,Female,48,2/15/2024,2/9/2024,"$5,118.02 ",road
7983,Fredrick,Di Napoli,Pleasure,6878644366,United States,Virginia,India,Andhra Pradesh,Male,7,11/17/2023,3/8/2024,"$5,459.92 ",air
7984,Curry,Vankin,Pleasure,5386537149,United States,California,India,Andhra Pradesh,Male,24,12/22/2023,2/10/2024,"$5,806.61 ",road
7985,Brannon,Whitebread,Pleasure,9743435507,United States,Idaho,India,Gujarat,Male,34,3/7/2024,12/15/2023,"$5,133.22 ",air
7986,Calvin,Tongs,Pleasure,6947492790,United States,Connecticut,India,Gujarat,Male,14,3/14/2024,2/20/2024,"$5,237.66 ",road
7987,Tomasina,Meriott,Pleasure,5644165701,United States,Indiana,India,Uttar Pradesh,Female,48,2/5/2024,1/29/2024,"$5,320.89 ",air
7988,Jobyna,Cassidy,Pleasure,3685744838,United States,District of Columbia,India,Uttar Pradesh,Female,32,3/14/2024,1/27/2024,"$5,126.76 ",road
7989,Tomasina,Passion,Pleasure,5006244414,United States,Texas,India,Uttar Pradesh,Female,70,12/18/2023,2/5/2024,"$4,308.88 ",air
7990,Luce,Lyness,Pleasure,8492046102,United States,California,India,Gujarat,Male,88,12/30/2023,1/24/2024,"$5,878.16 ",air
7991,Chris,Endley,Pleasure,8031272047,United States,North Carolina,India,Andhra Pradesh,Male,92,11/22/2023,12/8/2023,"$4,794.37 ",road
7992,Alis,McKinna,Pleasure,6595150334,United States,Illinois,India,Gujarat,Female,85,12/13/2023,3/11/2024,"$5,804.44 ",road
7993,Thayne,McArtan,Pleasure,7602694115,United States,California,India,Andhra Pradesh,Genderqueer,85,3/15/2024,1/6/2024,"$5,528.36 ",road
7994,Bogey,Rock,Pleasure,1649227239,United States,California,India,Uttar Pradesh,Male,61,12/1/2023,3/17/2024,"$4,405.12 ",road
7995,Bruis,Wilstead,Pleasure,5068730533,United States,Texas,India,Gujarat,Male,94,2/13/2024,12/9/2023,"$4,682.05 ",road
7996,Hanna,Kondratowicz,Pleasure,1068443221,United States,Minnesota,India,Uttar Pradesh,Female,87,2/22/2024,2/14/2024,"$4,960.44 ",road
7997,Bartlet,Romushkin,Pleasure,8495625897,United States,Texas,India,Uttar Pradesh,Non-binary,73,1/22/2024,2/4/2024,"$5,316.14 ",air
7998,Tamara,Mahy,Pleasure,5896196286,United States,Tennessee,Singapore,,Female,78,12/1/2023,2/29/2024,"$5,758.89 ",road
7999,Kilian,Coye,Pleasure,9798040780,United States,Connecticut,Singapore,,Male,37,3/5/2024,2/22/2024,"$4,626.76 ",road
8000,Lucius,Casebourne,Pleasure,2943842782,United States,Kansas,India,Uttar Pradesh,Male,97,3/7/2024,1/5/2024,"$5,059.63 ",road
8001,Daveen,Kuzma,Pleasure,4801300568,United States,Illinois,Thailand,,Female,49,11/20/2023,11/27/2023,"$5,288.17 ",air
8002,Candra,Panichelli,Pleasure,9196966677,United States,Florida,Thailand,,Female,67,1/13/2024,1/14/2024,"$5,878.35 ",air
8003,Mira,Scarsbrook,Pleasure,7429815054,United States,Arizona,Thailand,,Female,56,3/7/2024,11/6/2023,"$4,612.73 ",air
8004,Cesaro,Geri,Pleasure,8741013050,United States,Ohio,Malaysia,Pahang,Male,97,12/19/2023,12/10/2023,"$4,398.01 ",road
8005,Maren,Duggon,Pleasure,5160545287,United States,Ohio,Thailand,,Non-binary,29,11/5/2023,3/16/2024,"$5,024.92 ",road
8006,Markos,Gullivent,Pleasure,4955331681,United States,California,Malaysia,Kuala Lumpur,Male,92,1/26/2024,11/17/2023,"$4,591.36 ",road
8007,Isadore,Beiderbeck,Pleasure,6659391504,United States,California,Malaysia,Kuala Lumpur,Male,24,12/7/2023,11/13/2023,"$4,762.50 ",road
8008,Maggie,Eadmeades,Pleasure,7731588245,United States,Louisiana,Thailand,,Female,90,1/18/2024,12/8/2023,"$4,756.81 ",air
8009,Noell,Addison,Pleasure,2010243537,United States,Massachusetts,Thailand,,Female,36,2/21/2024,2/18/2024,"$5,146.96 ",air
8010,Vikki,Dunlap,Pleasure,1869127232,United States,Florida,Malaysia,Negeri Sembilan,Female,68,1/4/2024,11/8/2023,"$4,230.47 ",air
8011,Kellsie,Doudny,Pleasure,7820528021,United States,California,Thailand,,Female,87,11/13/2023,12/24/2023,"$4,907.28 ",road
8012,Seka,Purvess,Pleasure,7645583295,United States,Oregon,Thailand,,Female,5,2/19/2024,2/5/2024,"$5,737.01 ",road
8013,Selestina,Fallow,Pleasure,7331311308,United States,New York,Thailand,,Female,22,2/15/2024,3/8/2024,"$4,509.69 ",air
8014,Myrtle,Richings,Pleasure,5042095200,United States,New York,Thailand,,Female,50,1/31/2024,1/18/2024,"$4,924.43 ",road
8015,Roley,Lody,Pleasure,4948675908,United States,Michigan,Thailand,,Male,39,3/9/2024,11/18/2023,"$5,955.25 ",road
8016,Brewer,Norgan,Pleasure,5917059313,United States,Nebraska,Thailand,,Male,5,11/3/2023,12/25/2023,"$5,069.77 ",air
8017,Cornall,Moorrud,Pleasure,7454657358,United States,Florida,Thailand,,Polygender,67,1/1/2024,11/24/2023,"$5,929.75 ",air
8018,Agna,Avo,Pleasure,6102156563,United States,Delaware,Thailand,,Female,62,12/22/2023,2/17/2024,"$4,433.65 ",road
8019,Rosita,Kerfoot,Pleasure,8631479912,United States,Oklahoma,Malaysia,Sarawak,Female,21,1/30/2024,11/25/2023,"$4,304.22 ",air
8020,Bartram,Roderigo,Pleasure,7351784973,United States,North Carolina,Thailand,,Male,28,11/7/2023,1/30/2024,"$4,781.08 ",air
8021,Marven,Kondratowicz,Pleasure,8032287629,United States,Iowa,Malaysia,Kuala Lumpur,Male,56,11/13/2023,12/23/2023,"$4,411.54 ",air
8022,Hatti,Le Barr,Pleasure,2046311273,United States,Minnesota,Thailand,,Bigender,87,10/31/2023,11/12/2023,"$5,223.06 ",air
8023,Iosep,Budd,Pleasure,8042360747,United States,Michigan,Malaysia,Pahang,Genderqueer,48,1/25/2024,12/19/2023,"$4,523.06 ",road
8024,Ynes,Chesley,Pleasure,2316708718,United States,New York,Malaysia,Sarawak,Female,68,2/16/2024,12/27/2023,"$5,078.54 ",road
8025,Trenna,McGiffie,Pleasure,7785023808,United States,California,Thailand,,Female,21,11/6/2023,2/5/2024,"$5,356.98 ",road
8026,Dean,Humbie,Pleasure,9691082796,United States,Maryland,Malaysia,Johor,Male,26,1/25/2024,1/13/2024,"$4,108.41 ",road
8027,Talbert,Paddon,Pleasure,1287509117,United States,Arkansas,Thailand,,Male,94,11/20/2023,12/13/2023,"$4,168.78 ",road
8028,Benjamin,Marven,Pleasure,3613082089,United States,Iowa,Thailand,,Male,96,12/9/2023,12/14/2023,"$4,592.55 ",air
8029,Faulkner,Drewry,Pleasure,2755593541,United States,Texas,Thailand,,Male,34,3/14/2024,12/16/2023,"$5,587.51 ",air
8030,Lianna,Berkley,Pleasure,6346083891,United States,Texas,Thailand,,Female,98,1/8/2024,1/19/2024,"$4,528.23 ",air
8031,Meridel,Server,Pleasure,2937179115,United States,Virginia,Thailand,,Female,21,11/4/2023,2/20/2024,"$4,695.07 ",air
8032,Max,Ipsley,Pleasure,1854701433,United States,California,Malaysia,Kelantan,Female,42,12/23/2023,11/8/2023,"$5,901.62 ",road
8033,Fran,Formigli,Pleasure,6243969093,United States,Texas,Malaysia,Perak,Non-binary,9,12/9/2023,1/8/2024,"$4,750.80 ",air
8034,Fidelia,Lloyd,Pleasure,1893624871,United States,Nebraska,Thailand,,Female,23,1/3/2024,11/5/2023,"$4,309.75 ",air
8035,Rosabella,Blowfield,Pleasure,2955540199,United States,Virginia,Malaysia,Sabah,Female,12,2/22/2024,11/14/2023,"$5,400.56 ",air
8036,Doyle,Chomley,Pleasure,5109974413,United States,Michigan,Thailand,,Male,96,1/7/2024,11/13/2023,"$4,471.48 ",road
8037,Marne,Feore,Pleasure,1639408398,United States,Ohio,Thailand,,Female,91,12/19/2023,1/24/2024,"$5,090.19 ",road
8038,Odilia,Pluck,Pleasure,7857584986,United States,New York,Malaysia,Johor,Female,61,11/7/2023,11/11/2023,"$5,599.71 ",air
8039,Wynny,Pomroy,Pleasure,7522000474,United States,California,Thailand,,Female,85,1/2/2024,11/18/2023,"$4,637.91 ",air
8040,Peder,Ryder,Pleasure,3463742502,United States,Washington,Malaysia,Kuala Lumpur,Male,45,12/15/2023,3/5/2024,"$4,655.89 ",air
8041,Shermy,Bore,Pleasure,3782375278,United States,North Carolina,Thailand,,Agender,12,11/6/2023,3/8/2024,"$5,276.66 ",road
8042,Elke,Beldan,Pleasure,9566656549,United States,Utah,Thailand,,Female,41,2/12/2024,1/2/2024,"$4,769.47 ",road
8043,Fletch,Sterzaker,Pleasure,5660933189,United States,Tennessee,Thailand,,Male,87,3/15/2024,1/18/2024,"$5,223.69 ",air
8044,Catha,Trinbey,Pleasure,7722551970,United States,Kansas,Malaysia,Pulau Pinang,Female,18,12/8/2023,12/21/2023,"$5,334.29 ",road
8045,Inge,Youson,Pleasure,6110851639,United States,Texas,Thailand,,Female,51,2/19/2024,2/22/2024,"$4,431.45 ",road
8046,Lorin,MacSween,Pleasure,7465398859,United States,California,Thailand,,Male,85,12/15/2023,1/4/2024,"$4,305.98 ",air
8047,Feliza,Reina,Pleasure,5806813559,United States,Arizona,Thailand,,Female,50,2/18/2024,3/4/2024,"$4,492.08 ",road
8048,Brennen,Garfitt,Pleasure,4544041113,United States,Louisiana,Thailand,,Male,41,11/15/2023,1/27/2024,"$4,430.57 ",air
8049,Etan,McMenamy,Pleasure,2079138797,United States,Michigan,Malaysia,Kuala Lumpur,Male,21,11/5/2023,12/7/2023,"$5,591.23 ",road
8050,Wyn,Guye,Pleasure,4608069088,United States,Arkansas,Thailand,,Male,19,11/10/2023,12/15/2023,"$4,258.45 ",air
8051,Saunder,Potbury,Pleasure,1798363726,United States,Delaware,Malaysia,Kuala Lumpur,Male,19,2/27/2024,2/24/2024,"$5,506.19 ",air
8052,Kailey,Simmonite,Pleasure,8572175748,United States,North Carolina,Thailand,,Female,90,12/30/2023,2/9/2024,"$4,828.59 ",road
8053,Jan,Snoday,Pleasure,1621932350,United States,Minnesota,Thailand,,Bigender,45,12/19/2023,11/12/2023,"$4,669.32 ",air
8054,Manny,Ducastel,Pleasure,2201566345,United States,North Carolina,Malaysia,Selangor,Male,64,11/30/2023,12/3/2023,"$5,019.43 ",air
